RID,UID,"Name","Icon",Level,Exp,LID,"LeagueName","LeagueShortName",LeagueIndividualPoint,GoldDonationCount,"GoldDonationTime","FreeDonationTime","LeagueTechRecords",LeaguePosition,TalentPoints,CurrentTalent,"UnlockedPitList","NextNormalGachaFreeTime","NextAdvancedGachaFreeTime",Energy,"EnergyRecoveryTime",HeroCapacityAdd,GachaEnergy,"CreatedAt","LeagueJoinTime","LastArmyConsumptionTime","LastInvadedEnemyRefreshTime",PlunderCount,"PlunderTime","TeamList",TodayResourceAssistanceCount,TodayWarehouseDeposit,"WarehouseDepositRecoveryTime","ResourceAssistanceTime","Country",TotalPay,"LastLevelUpTime","PushControl",LoginDay,"ActivitiesList"
24770001,2477,"Player24770001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:43","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24780001,2478,"Player24780001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:49","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24790001,2479,"Player24790001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:48","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24800001,2480,"Player24800001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:52","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24810001,2481,"Player24810001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:53","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24820001,2482,"Player24820001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:51","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24830001,2483,"Player24830001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:55","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24840001,2484,"Player24840001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:58","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24850001,2485,"Player24850001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:56","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24860001,2486,"Player24860001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:00","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24870001,2487,"Player24870001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:59","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24880001,2488,"Player24880001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:58","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24890001,2489,"Player24890001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:01","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24900001,2490,"Player24900001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:02","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24910001,2491,"Player24910001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:03","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24920001,2492,"Player24920001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:57","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24930001,2493,"Player24930001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:55:59","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24940001,2494,"Player24940001","",1,0,0,"","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:04","2018-12-01 03:42:30",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24950001,2495,"Player24950001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:09","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24960001,2496,"Player24960001","",1,0,0,"","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:08","2018-12-01 03:42:30",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24970001,2497,"Player24970001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:12","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24980001,2498,"Player24980001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:11","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
24990001,2499,"Player24990001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:13","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25000001,2500,"Player25000001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:10","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25010001,2501,"Player25010001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:11","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25020001,2502,"Player25020001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:16","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25030001,2503,"Player25030001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:13","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25040001,2504,"Player25040001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:17","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25050001,2505,"Player25050001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:14","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25060001,2506,"Player25060001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:20","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25070001,2507,"Player25070001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:19","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25080001,2508,"Player25080001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:17","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25090001,2509,"Player25090001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:24","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25100001,2510,"Player25100001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:17","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25110001,2511,"Player25110001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:21","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25120001,2512,"Player25120001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:16","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25130001,2513,"Player25130001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:24","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25140001,2514,"Player25140001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:22","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25150001,2515,"Player25150001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:28","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25160001,2516,"Player25160001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:27","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25170001,2517,"Player25170001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:31","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25180001,2518,"Player25180001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:31","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25190001,2519,"Player25190001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:28","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25200001,2520,"Player25200001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:32","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25210001,2521,"Player25210001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:29","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25220001,2522,"Player25220001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:31","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25230001,2523,"Player25230001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:35","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25240001,2524,"Player25240001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:32","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25250001,2525,"Player25250001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:38","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25260001,2526,"Player25260001","",1,0,0,"","",0,0,"2018-12-01 03:42:31","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:38","2018-12-01 03:42:31",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25270001,2527,"Player25270001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:34","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
25280001,2528,"Player25280001","",1,0,0,"","",0,0,"2018-12-01 03:42:32","2018-12-01 03:42:30","",0,0,1,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65","2018-12-01 03:42:30","2018-12-01 03:42:30",100,"2018-12-01 03:42:30",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","2018-12-18 23:56:34","2018-12-01 03:42:32",0,"2018-12-01 03:42:30","",0,0,"2018-12-01 03:42:30","2018-12-01 03:42:30","",0,"2018-12-01 03:42:30","",1,""
