26610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
26990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27360001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27550001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
27990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28110001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28120001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28130001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28140001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28150001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28160001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28170001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28180001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28190001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28200001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28210001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28220001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28230001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28240001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28250001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28260001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28270001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28280001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28290001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28300001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28310001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28320001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28330001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28340001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28350001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28360001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28370001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28380001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28390001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28400001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28410001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28420001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28430001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28440001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28450001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28460001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28470001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28480001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28490001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28500001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28510001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28520001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28530001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28540001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28550001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28560001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28570001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28580001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28590001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28600001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28610001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28620001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28630001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28640001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28650001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28660001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28670001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28680001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28690001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28700001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28710001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28720001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28730001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28740001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28750001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28760001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28770001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28780001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28790001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28800001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28810001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28820001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28830001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28840001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28850001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28860001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28870001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28880001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28890001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28900001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28910001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28920001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28930001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28940001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28950001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28960001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28970001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28980001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
28990001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29000001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29010001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29020001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29030001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29040001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29050001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29060001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29070001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29080001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29090001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
29100001	70005:2,70013:2,70021:2,70029:2,10009:50,300003:1,300010:1,20002:25,30002:25,50002:25	success
